user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
9689,movie,drama,102,39,mobile,2025-07-15,19:27:27,2024,35-44,NA,free,2
5931,movie,drama,76,34,mobile,2025-06-03,13:11:56,2021,45-54,NA,free,2
6182,movie,anime,58,38,tv,2025-07-20,05:01:27,2025,45-54,EU,free,3
6711,series,animation,48,32,mobile,2025-06-29,03:48:03,2025,25-34,NA,basic,3
3915,series,drama,51,41,tv,2025-07-27,08:21:46,2016,45-54,EU,basic,3
4066,series,action,40,16,tv,2025-06-21,09:38:46,2015,35-44,APAC,free,2
6359,series,comedy,63,31,tv,2025-07-15,22:14:10,2022,45-54,EU,free,2
8234,documentary,comedy,63,51,tv,2025-06-08,02:16:50,2022,35-44,NA,premium,3
3647,movie,drama,115,67,tv,2025-06-28,15:55:14,2015,35-44,EU,premium,2
8109,series,action,44,43,desktop,2025-07-19,16:07:14,2020,18-24,EU,basic,4
8674,series,comedy,51,41,tv,2025-06-12,23:48:57,2023,25-34,NA,basic,4
3005,documentary,comedy,19,13,desktop,2025-07-12,22:28:13,2020,35-44,NA,free,2
6890,movie,action,120,54,mobile,2025-07-18,00:29:01,2020,35-44,NA,premium,1
1678,series,drama,47,42,desktop,2025-07-08,10:33:00,2024,35-44,APAC,basic,4
3518,series,action,18,8,tv,2025-06-13,23:45:21,2015,25-34,NA,free,2
2390,series,drama,48,27,tv,2025-07-01,01:28:56,2024,25-34,NA,basic,1
6405,movie,comedy,95,47,mobile,2025-07-03,10:20:01,2015,35-44,NA,free,2
7961,movie,animation,108,52,desktop,2025-07-02,11:06:00,2015,35-44,NA,basic,2
3626,series,animation,50,13,tv,2025-06-27,21:49:10,2021,35-44,EU,free,1
4759,series,action,54,7,mobile,2025-06-18,20:03:56,2015,18-24,NA,basic,1
4879,series,drama,34,13,mobile,2025-06-15,00:19:28,2018,18-24,LATAM,basic,1
2183,movie,drama,70,27,tv,2025-06-04,10:59:00,2020,35-44,NA,free,1
5963,documentary,animation,28,20,mobile,2025-07-19,16:02:40,2020,25-34,NA,free,2
3277,documentary,action,18,18,mobile,2025-07-15,08:24:13,2017,18-24,NA,premium,3
8115,movie,drama,99,58,mobile,2025-07-16,14:17:34,2024,35-44,NA,basic,2
1198,movie,comedy,108,32,mobile,2025-07-22,15:47:02,2022,35-44,EU,basic,1
1457,series,comedy,54,34,tablet,2025-07-27,00:52:52,2023,45-54,LATAM,free,2
4558,series,drama,27,15,tv,2025-07-20,13:55:30,2021,25-34,NA,premium,2
7034,series,animation,46,24,tv,2025-07-17,06:39:37,2016,45-54,LATAM,basic,2
8812,series,action,35,27,tv,2025-07-26,21:01:29,2025,25-34,APAC,basic,2
3315,documentary,action,25,13,desktop,2025-07-13,05:20:34,2017,25-34,NA,free,3
1901,documentary,action,30,20,tv,2025-07-12,17:42:53,2017,45-54,NA,basic,3
7900,series,anime,27,11,mobile,2025-06-11,20:42:24,2019,35-44,NA,basic,1
5297,series,anime,30,19,tv,2025-06-19,20:59:53,2022,25-34,NA,premium,3
9551,series,anime,55,44,tv,2025-06-29,20:40:06,2020,25-34,LATAM,free,4
8766,movie,comedy,132,38,tv,2025-06-15,11:08:35,2023,45-54,NA,basic,2
2136,series,drama,55,30,tv,2025-07-03,05:43:40,2022,35-44,APAC,free,2
6284,series,drama,35,17,mobile,2025-07-11,09:02:35,2023,45-54,LATAM,basic,3
1507,movie,comedy,102,44,mobile,2025-07-02,12:54:33,2016,55+,NA,premium,1
6272,documentary,action,75,37,desktop,2025-06-21,01:21:04,2025,25-34,NA,premium,3
9258,series,comedy,40,39,desktop,2025-07-26,05:10:42,2020,45-54,NA,basic,4
5723,series,action,26,19,tv,2025-07-25,16:10:15,2023,18-24,LATAM,free,2
3627,series,drama,55,35,desktop,2025-06-01,12:30:09,2015,25-34,APAC,basic,1
9867,movie,comedy,67,21,desktop,2025-07-23,22:04:40,2024,25-34,LATAM,basic,1
3328,series,comedy,54,20,mobile,2025-07-27,13:49:49,2022,25-34,APAC,free,2
2031,series,drama,25,15,tv,2025-06-14,10:10:47,2015,25-34,NA,free,2
2304,movie,anime,146,104,tv,2025-06-17,22:23:06,2015,18-24,EU,free,3
5283,series,comedy,20,15,mobile,2025-06-26,10:17:21,2020,35-44,NA,premium,2
5908,series,animation,63,22,mobile,2025-06-06,07:09:12,2019,25-34,NA,basic,2
2764,documentary,drama,18,12,desktop,2025-07-18,08:09:44,2025,55+,NA,premium,3
1558,movie,drama,112,94,tablet,2025-06-07,07:25:05,2022,18-24,LATAM,basic,4
4761,movie,comedy,112,52,desktop,2025-07-23,01:08:50,2020,35-44,NA,free,2
9159,series,animation,51,7,mobile,2025-07-27,23:15:50,2024,25-34,NA,basic,1
3089,documentary,action,19,12,tv,2025-06-16,06:16:23,2022,45-54,NA,basic,3
3225,series,action,44,27,tv,2025-06-17,18:11:01,2021,25-34,APAC,basic,3
9169,series,action,35,19,mobile,2025-07-20,02:37:10,2017,55+,LATAM,premium,2
9195,series,action,35,23,tv,2025-07-04,05:48:03,2016,35-44,EU,free,3
6199,documentary,anime,26,25,mobile,2025-07-27,12:32:34,2017,25-34,NA,basic,4
8340,documentary,comedy,19,15,tv,2025-07-19,15:24:40,2019,18-24,NA,free,4
3425,movie,action,96,46,mobile,2025-07-16,19:58:59,2025,25-34,NA,premium,2
3050,documentary,drama,23,10,mobile,2025-07-11,09:04:05,2020,45-54,EU,basic,3
1476,series,comedy,42,38,tablet,2025-07-29,05:36:42,2016,18-24,EU,premium,4
8250,series,action,57,47,tv,2025-06-24,20:38:30,2023,35-44,EU,premium,3
8202,series,action,34,23,desktop,2025-07-28,00:29:25,2024,25-34,NA,free,3
1308,series,comedy,55,11,mobile,2025-07-07,16:25:10,2020,25-34,LATAM,free,1
8543,movie,comedy,66,32,mobile,2025-06-10,13:46:55,2024,55+,NA,basic,2
3201,series,comedy,33,25,desktop,2025-07-25,16:46:30,2017,18-24,NA,premium,3
5773,series,drama,24,16,mobile,2025-06-27,02:40:17,2023,18-24,EU,premium,3
9560,movie,comedy,101,70,desktop,2025-06-23,03:10:44,2023,25-34,NA,basic,3
8585,series,drama,42,18,tv,2025-06-02,00:09:39,2022,45-54,LATAM,premium,2
9434,series,anime,51,26,mobile,2025-06-09,09:50:21,2018,45-54,NA,basic,1
3324,series,comedy,53,15,mobile,2025-07-07,08:14:16,2022,35-44,NA,basic,1
9872,movie,comedy,90,61,tv,2025-07-24,13:31:45,2019,35-44,NA,basic,2
4514,documentary,comedy,18,18,desktop,2025-07-19,12:21:02,2020,25-34,EU,basic,4
3359,documentary,action,68,50,tv,2025-06-04,07:48:43,2024,45-54,NA,basic,3
9381,series,animation,29,18,tv,2025-07-01,20:14:25,2019,25-34,LATAM,premium,2
9920,movie,comedy,121,73,tv,2025-07-02,20:09:47,2019,18-24,NA,basic,2
6715,series,comedy,60,27,mobile,2025-06-21,07:25:27,2021,25-34,NA,basic,2
1014,series,drama,30,22,desktop,2025-06-21,23:51:10,2019,18-24,LATAM,free,2
4265,movie,anime,86,50,tv,2025-06-12,23:30:57,2023,55+,EU,basic,1
9957,movie,anime,76,41,mobile,2025-07-26,20:28:44,2021,18-24,NA,basic,2
1831,series,action,47,38,tv,2025-06-15,04:50:50,2024,25-34,LATAM,premium,3
2269,series,drama,28,10,tv,2025-06-15,15:04:50,2024,18-24,EU,basic,3
4768,series,action,46,17,desktop,2025-06-18,18:57:52,2022,35-44,LATAM,basic,1
5078,series,drama,40,22,tablet,2025-06-20,20:09:06,2021,25-34,NA,basic,2
5181,series,drama,39,36,desktop,2025-06-26,07:17:11,2023,18-24,NA,premium,3
6447,movie,comedy,104,77,tv,2025-07-19,12:18:13,2022,25-34,EU,basic,3
9406,series,action,52,24,mobile,2025-07-14,03:57:16,2020,45-54,APAC,premium,1
4606,series,drama,51,20,mobile,2025-06-24,19:57:19,2021,45-54,NA,free,1
9183,series,drama,50,24,tv,2025-07-21,14:39:00,2024,18-24,NA,premium,3
7405,movie,comedy,90,20,mobile,2025-06-21,11:28:27,2023,18-24,EU,free,1
2549,movie,action,90,55,mobile,2025-06-14,20:59:44,2023,25-34,LATAM,premium,3
3308,series,anime,17,8,mobile,2025-07-22,03:16:16,2023,35-44,NA,free,4
5035,series,drama,41,36,tv,2025-07-20,16:19:46,2025,35-44,NA,free,3
9701,movie,action,91,71,desktop,2025-06-02,08:10:38,2022,25-34,APAC,basic,3
2688,series,comedy,58,34,mobile,2025-07-22,19:48:11,2023,25-34,NA,basic,3
4482,series,action,36,24,mobile,2025-06-21,14:51:20,2021,55+,NA,premium,2
9635,series,drama,61,46,tv,2025-07-01,06:22:50,2020,18-24,NA,basic,4
6251,documentary,drama,76,68,desktop,2025-06-03,08:32:06,2023,25-34,NA,premium,3
6864,series,drama,54,10,mobile,2025-06-20,12:29:23,2023,35-44,NA,free,2
5058,series,action,37,23,desktop,2025-06-22,08:56:39,2022,35-44,EU,premium,2
6011,movie,action,122,78,tablet,2025-07-17,04:12:02,2016,55+,NA,premium,3
2391,movie,comedy,70,37,mobile,2025-06-11,11:14:51,2015,45-54,NA,premium,1
7698,series,drama,38,19,desktop,2025-06-21,08:08:58,2024,18-24,NA,free,2
7971,documentary,anime,75,33,mobile,2025-06-17,14:27:46,2017,18-24,NA,basic,1
1476,series,comedy,17,10,mobile,2025-06-08,10:17:13,2020,25-34,EU,premium,3
3087,documentary,action,18,12,tv,2025-07-04,15:31:54,2019,35-44,EU,basic,2
6442,movie,anime,98,42,mobile,2025-06-01,04:20:50,2024,45-54,NA,free,2
4034,documentary,action,21,21,mobile,2025-06-14,02:50:47,2018,25-34,LATAM,premium,4
4028,series,action,42,27,desktop,2025-07-29,23:57:50,2021,25-34,APAC,free,2
5410,series,comedy,30,24,mobile,2025-07-23,00:57:08,2025,18-24,NA,free,3
2811,series,drama,23,7,mobile,2025-06-04,12:33:44,2025,35-44,EU,basic,2
5542,series,drama,60,49,mobile,2025-07-16,06:28:19,2022,35-44,LATAM,basic,3
9354,series,action,32,17,desktop,2025-06-03,08:03:42,2023,35-44,NA,basic,2
5409,series,comedy,66,41,tv,2025-07-11,00:34:37,2015,55+,NA,free,2
7008,series,drama,20,20,mobile,2025-06-24,01:16:40,2017,25-34,NA,basic,4
8305,series,comedy,21,13,mobile,2025-07-15,04:12:57,2017,25-34,LATAM,basic,3
3708,documentary,anime,73,23,mobile,2025-07-23,06:12:03,2024,35-44,APAC,basic,1
2322,movie,anime,82,39,tv,2025-06-10,19:42:20,2024,25-34,NA,basic,1
6478,series,action,47,20,mobile,2025-06-26,23:43:06,2021,35-44,EU,basic,1
3176,movie,anime,82,34,mobile,2025-07-01,03:48:53,2022,25-34,NA,basic,1
6293,movie,action,77,32,mobile,2025-07-13,09:20:11,2020,35-44,NA,free,3
3622,series,comedy,50,37,tv,2025-07-12,07:07:11,2022,25-34,NA,premium,3
3221,series,action,67,51,tv,2025-07-10,20:07:14,2015,25-34,NA,premium,3
7716,documentary,action,20,14,mobile,2025-07-23,13:17:14,2022,45-54,EU,basic,3
8307,movie,drama,137,115,desktop,2025-07-21,23:15:21,2022,25-34,NA,premium,4
4432,series,drama,34,23,tv,2025-07-11,04:52:01,2020,25-34,NA,basic,2
4343,series,anime,40,30,mobile,2025-06-10,03:57:54,2024,35-44,APAC,free,2
8572,movie,animation,84,27,mobile,2025-06-13,20:27:22,2023,55+,NA,free,1
5058,series,action,58,28,mobile,2025-06-08,14:17:55,2021,25-34,NA,free,1
6236,series,drama,38,23,mobile,2025-07-28,11:22:57,2020,35-44,EU,basic,2
5287,series,action,46,15,mobile,2025-06-28,23:16:30,2019,35-44,NA,free,1
9625,series,animation,21,15,mobile,2025-07-17,01:18:32,2024,35-44,NA,premium,2
9375,movie,comedy,103,56,mobile,2025-07-17,22:29:57,2022,18-24,NA,premium,2
9327,series,drama,56,11,mobile,2025-06-28,21:46:00,2018,55+,NA,basic,1
6583,movie,action,137,61,mobile,2025-07-07,21:21:53,2019,18-24,NA,basic,2
8382,documentary,comedy,24,24,tv,2025-06-14,08:18:02,2023,45-54,NA,premium,4
1353,documentary,drama,78,50,mobile,2025-06-23,08:46:45,2017,18-24,APAC,premium,2
3933,series,action,79,31,mobile,2025-07-29,16:53:45,2023,25-34,APAC,free,2
6425,series,action,33,7,mobile,2025-06-21,15:14:46,2025,25-34,EU,free,1
2979,movie,drama,107,25,mobile,2025-07-29,17:11:14,2025,25-34,APAC,free,1
4779,series,comedy,76,45,tv,2025-07-14,18:43:17,2025,18-24,NA,basic,2
4732,documentary,comedy,26,15,tv,2025-07-03,23:10:33,2018,25-34,NA,basic,2
6192,documentary,action,48,33,desktop,2025-07-21,01:17:07,2021,45-54,LATAM,free,2
8064,documentary,drama,30,21,desktop,2025-07-29,00:32:36,2023,55+,LATAM,premium,3
9323,movie,animation,53,38,desktop,2025-06-29,20:48:29,2023,45-54,EU,basic,4
1847,movie,action,118,9,mobile,2025-07-25,23:47:46,2019,35-44,EU,free,1
4495,movie,drama,76,24,mobile,2025-06-16,11:54:33,2015,25-34,NA,premium,1
5614,series,action,56,41,tv,2025-06-10,01:23:01,2020,35-44,NA,basic,3
4879,documentary,anime,22,22,desktop,2025-07-15,13:57:44,2023,25-34,NA,premium,4
7575,series,animation,54,22,tv,2025-06-18,18:15:51,2021,18-24,EU,basic,2
3138,movie,comedy,52,19,mobile,2025-07-28,02:58:39,2024,25-34,EU,free,1
4835,documentary,drama,24,13,mobile,2025-06-25,01:59:35,2025,25-34,EU,premium,3
5072,series,animation,45,15,tv,2025-06-20,01:29:06,2022,18-24,NA,premium,1
1334,series,action,44,17,mobile,2025-06-19,10:37:35,2022,45-54,APAC,free,2
8042,documentary,action,22,15,mobile,2025-06-04,01:36:33,2025,25-34,NA,premium,4
2216,documentary,animation,15,10,tv,2025-06-05,16:52:09,2024,35-44,NA,premium,4
5774,movie,comedy,109,57,desktop,2025-07-08,11:06:15,2016,18-24,EU,premium,2
6145,documentary,comedy,88,50,tv,2025-06-04,11:50:57,2019,35-44,NA,free,2
4399,documentary,anime,87,61,tv,2025-07-25,16:17:58,2016,18-24,LATAM,free,4
7421,documentary,drama,85,38,mobile,2025-07-06,20:16:32,2016,25-34,NA,basic,1
4023,series,comedy,48,41,mobile,2025-07-30,00:49:41,2023,25-34,EU,basic,3
3136,series,drama,45,37,tablet,2025-06-06,07:50:58,2016,18-24,EU,basic,3
4862,movie,anime,97,97,tv,2025-06-11,06:42:28,2022,18-24,NA,basic,4
5603,series,comedy,15,9,mobile,2025-07-23,06:14:33,2023,25-34,NA,basic,2
7416,movie,comedy,96,76,tv,2025-06-09,09:29:57,2021,55+,NA,premium,3
3799,movie,drama,104,70,desktop,2025-06-02,04:17:31,2024,35-44,NA,premium,3
5992,movie,comedy,87,35,mobile,2025-07-15,19:57:12,2024,25-34,NA,premium,1
2992,series,animation,45,31,desktop,2025-06-09,13:14:56,2015,25-34,NA,basic,2
9409,movie,action,107,43,desktop,2025-06-09,06:35:33,2017,35-44,NA,free,2
4504,documentary,action,72,47,desktop,2025-06-09,18:12:06,2025,55+,NA,premium,2
4131,series,comedy,64,12,mobile,2025-06-27,10:31:25,2023,25-34,NA,free,1
8429,movie,action,120,90,desktop,2025-07-11,13:38:27,2024,25-34,LATAM,premium,3
7568,movie,comedy,94,28,mobile,2025-07-19,02:46:37,2022,55+,NA,basic,1
8368,series,anime,50,24,mobile,2025-07-15,05:42:33,2022,45-54,LATAM,basic,2
5691,series,action,24,12,desktop,2025-06-24,11:03:52,2020,25-34,NA,free,2
7376,movie,action,90,63,tv,2025-06-09,00:33:09,2024,25-34,LATAM,premium,4
3798,series,drama,37,19,desktop,2025-07-24,18:09:08,2024,45-54,NA,free,2
6705,series,drama,58,41,tv,2025-06-24,05:22:40,2018,25-34,NA,premium,3
5073,documentary,drama,65,22,mobile,2025-07-09,23:46:14,2018,35-44,EU,free,1
7365,series,comedy,48,20,tv,2025-06-26,03:54:52,2019,25-34,NA,free,2
2283,documentary,comedy,46,22,tablet,2025-07-15,20:50:08,2025,25-34,APAC,free,1
1358,series,comedy,57,28,tv,2025-06-12,13:43:06,2022,25-34,APAC,free,2
3273,series,anime,48,16,desktop,2025-07-18,20:26:34,2022,25-34,NA,basic,1
1068,movie,action,79,18,desktop,2025-07-12,22:33:48,2024,45-54,NA,free,2
3025,series,comedy,57,26,mobile,2025-06-01,10:14:41,2020,18-24,APAC,premium,2
9200,series,action,50,27,mobile,2025-06-01,06:40:26,2021,25-34,EU,basic,2
9472,documentary,comedy,66,41,tablet,2025-07-15,05:31:20,2021,35-44,EU,basic,3
2575,movie,anime,112,101,desktop,2025-07-30,21:19:17,2023,25-34,EU,premium,3
6314,series,comedy,45,32,tv,2025-06-25,18:52:40,2017,18-24,APAC,basic,3
9984,series,action,51,31,tablet,2025-07-06,18:36:48,2019,25-34,NA,premium,2
9498,movie,animation,128,95,tv,2025-06-23,10:07:41,2023,18-24,NA,basic,3
4960,movie,comedy,94,46,tv,2025-06-27,21:48:26,2016,25-34,LATAM,basic,2
1145,series,comedy,15,9,tv,2025-07-10,13:27:51,2022,35-44,LATAM,free,2
4565,movie,action,112,78,desktop,2025-06-18,20:57:08,2024,25-34,EU,premium,2
1442,series,animation,33,23,mobile,2025-06-08,23:16:04,2016,25-34,NA,basic,2
4926,series,animation,53,30,mobile,2025-06-22,12:29:47,2025,25-34,NA,basic,2
9500,series,action,22,4,mobile,2025-06-18,11:33:44,2019,25-34,EU,free,1
6527,series,anime,56,32,desktop,2025-06-26,12:12:30,2020,18-24,NA,basic,2
6692,series,action,44,25,mobile,2025-07-17,00:59:37,2020,25-34,LATAM,basic,2
8919,movie,action,87,25,mobile,2025-06-29,23:50:32,2019,25-34,APAC,basic,2
6688,series,action,30,8,tv,2025-07-12,11:02:12,2023,45-54,EU,free,2
8571,movie,action,94,33,desktop,2025-06-22,10:05:16,2023,35-44,EU,free,1
5678,movie,drama,132,54,tv,2025-07-27,18:17:08,2023,18-24,NA,basic,1
5040,movie,anime,85,70,desktop,2025-06-15,04:37:48,2022,35-44,NA,premium,3
3418,series,action,43,32,mobile,2025-06-04,15:32:40,2020,18-24,NA,basic,2
3721,documentary,anime,15,15,mobile,2025-07-02,16:03:28,2018,18-24,NA,premium,4
1576,series,drama,30,30,tv,2025-06-11,02:21:33,2019,55+,NA,basic,4
1199,movie,anime,118,30,mobile,2025-06-07,11:19:40,2018,35-44,NA,free,1
7578,movie,drama,87,59,tablet,2025-07-25,01:16:35,2017,25-34,EU,free,2
4824,movie,drama,52,30,desktop,2025-06-06,16:34:50,2018,18-24,NA,free,2
6340,documentary,comedy,24,11,tv,2025-06-09,19:54:40,2021,45-54,NA,premium,2
5659,series,anime,51,42,mobile,2025-06-16,11:32:53,2024,25-34,EU,premium,4
4920,movie,anime,125,98,tv,2025-06-19,11:21:24,2023,55+,NA,basic,3
4319,movie,anime,136,115,tv,2025-06-06,11:31:40,2025,35-44,LATAM,basic,3
6190,series,drama,58,20,mobile,2025-07-10,23:54:25,2021,18-24,LATAM,premium,1
5578,series,drama,41,18,tv,2025-07-27,07:08:01,2018,25-34,NA,basic,2
5751,series,comedy,62,17,mobile,2025-06-07,07:59:47,2017,25-34,NA,free,1
8956,movie,comedy,89,71,tv,2025-07-10,07:49:05,2015,25-34,NA,premium,3
9196,series,comedy,52,9,mobile,2025-07-09,04:54:48,2023,45-54,EU,free,1
2608,movie,action,129,65,mobile,2025-07-23,05:51:42,2015,55+,LATAM,premium,3
4566,series,comedy,50,36,mobile,2025-07-05,11:38:34,2025,45-54,NA,premium,3
1948,movie,anime,76,52,mobile,2025-07-26,23:03:16,2024,25-34,NA,premium,2
6359,series,animation,49,30,tv,2025-06-06,19:07:40,2025,18-24,NA,free,3
6310,series,drama,37,27,tablet,2025-07-01,13:40:34,2022,25-34,NA,premium,3
6125,series,action,43,34,mobile,2025-07-06,12:33:52,2023,25-34,NA,basic,3
2342,movie,comedy,132,55,mobile,2025-07-10,06:20:31,2017,18-24,NA,basic,2
2438,series,anime,44,27,tv,2025-07-28,07:20:39,2015,55+,NA,basic,2
5031,series,anime,43,22,mobile,2025-06-05,02:56:05,2025,45-54,NA,premium,2
7036,movie,comedy,92,73,tv,2025-06-12,18:01:51,2017,25-34,EU,basic,3
2037,series,comedy,37,24,desktop,2025-07-13,07:22:11,2017,18-24,APAC,basic,2
6327,series,anime,38,22,mobile,2025-06-07,16:46:24,2023,25-34,NA,premium,2
1001,movie,anime,83,45,mobile,2025-06-21,05:57:38,2021,55+,NA,free,2
9721,series,animation,22,21,mobile,2025-06-18,19:39:31,2024,45-54,EU,basic,3
8202,series,action,28,8,desktop,2025-07-14,23:30:12,2020,35-44,NA,premium,1
5857,movie,drama,75,30,mobile,2025-07-28,13:33:25,2019,35-44,NA,premium,2
3129,documentary,anime,24,20,tv,2025-06-14,19:57:01,2022,35-44,EU,free,2
5888,series,action,37,30,mobile,2025-06-04,11:46:40,2023,25-34,LATAM,free,3
4554,series,action,26,18,tv,2025-07-10,14:01:54,2018,35-44,EU,premium,2
1898,documentary,action,23,14,tv,2025-06-25,22:43:49,2025,25-34,NA,free,2
2845,movie,comedy,142,68,mobile,2025-06-25,11:27:04,2018,18-24,NA,basic,3
4475,series,anime,47,33,mobile,2025-07-25,15:17:24,2025,35-44,NA,basic,2
3180,series,animation,59,36,mobile,2025-07-29,13:45:59,2017,35-44,NA,basic,3
8484,movie,action,100,52,tv,2025-07-03,01:54:46,2017,18-24,EU,basic,2
7046,series,drama,36,8,tv,2025-06-15,10:32:13,2018,18-24,NA,free,1
3839,movie,action,132,33,desktop,2025-07-01,23:54:06,2020,25-34,NA,basic,1
2258,movie,action,95,58,desktop,2025-07-25,05:31:39,2021,45-54,NA,basic,2
4756,movie,comedy,99,87,tv,2025-07-16,18:35:44,2023,35-44,APAC,premium,4
9619,series,action,56,19,desktop,2025-07-12,15:22:57,2020,35-44,NA,free,2
1343,series,comedy,58,46,mobile,2025-07-08,18:29:53,2021,18-24,LATAM,basic,4
8247,documentary,drama,60,40,tv,2025-06-17,10:37:53,2017,35-44,LATAM,premium,2
4694,series,action,25,11,mobile,2025-06-20,21:03:19,2023,25-34,NA,premium,1
4238,series,action,42,23,mobile,2025-07-17,18:27:12,2025,18-24,LATAM,basic,1
3682,documentary,drama,28,16,mobile,2025-06-05,21:21:31,2020,45-54,EU,free,2
6134,series,anime,25,15,desktop,2025-06-29,20:37:13,2022,45-54,NA,premium,4
8939,documentary,comedy,20,12,tv,2025-07-08,00:52:25,2024,25-34,LATAM,premium,2
6645,movie,anime,72,62,desktop,2025-07-27,17:33:04,2024,35-44,NA,free,3
6513,series,animation,15,11,tv,2025-06-04,04:25:45,2021,35-44,NA,premium,4
7500,movie,drama,139,73,mobile,2025-07-08,11:33:36,2025,45-54,LATAM,basic,2
9923,series,comedy,47,45,tv,2025-07-28,10:26:04,2023,25-34,NA,free,4
3347,movie,anime,89,42,mobile,2025-07-06,19:57:12,2020,25-34,NA,basic,2
1163,movie,drama,111,58,tablet,2025-06-03,01:35:26,2023,25-34,APAC,basic,2
2466,series,anime,27,20,desktop,2025-07-12,06:35:18,2024,25-34,NA,free,3
5767,series,action,17,9,mobile,2025-06-07,23:35:57,2023,35-44,LATAM,basic,2
6484,documentary,anime,18,10,tablet,2025-07-24,09:27:09,2023,25-34,NA,free,3
8232,documentary,comedy,18,1,mobile,2025-07-04,18:58:56,2021,25-34,EU,free,1
6243,documentary,action,19,15,tv,2025-06-02,07:14:35,2025,18-24,APAC,premium,4
7220,movie,action,66,21,mobile,2025-06-23,18:16:11,2018,45-54,LATAM,basic,1
7990,series,anime,44,31,tv,2025-07-26,23:12:15,2024,25-34,LATAM,premium,3
3728,series,anime,37,28,tv,2025-07-28,06:57:50,2023,18-24,NA,basic,4
1296,movie,drama,94,29,mobile,2025-06-18,23:26:03,2020,25-34,LATAM,basic,1
4081,series,comedy,38,27,mobile,2025-07-01,00:08:36,2021,18-24,APAC,basic,4
3164,movie,anime,108,63,tv,2025-06-12,17:13:55,2023,18-24,NA,premium,2
2923,documentary,drama,18,18,mobile,2025-07-17,15:35:26,2021,35-44,NA,premium,4
3244,movie,anime,94,50,mobile,2025-06-13,04:39:04,2020,25-34,EU,free,3
1677,series,animation,46,40,mobile,2025-07-13,06:27:53,2018,35-44,APAC,basic,2
4187,movie,action,86,60,tv,2025-06-06,10:14:11,2025,25-34,NA,premium,3
8594,series,drama,57,28,desktop,2025-06-06,21:16:55,2023,25-34,NA,basic,2
8754,series,animation,42,31,mobile,2025-06-30,13:25:07,2025,25-34,NA,basic,3
7010,movie,comedy,45,27,mobile,2025-07-02,16:10:34,2021,35-44,LATAM,free,1
5694,movie,anime,104,66,mobile,2025-06-28,08:28:47,2025,18-24,NA,basic,2
2614,series,comedy,49,25,mobile,2025-07-22,14:07:55,2021,18-24,NA,basic,1
1596,documentary,comedy,19,13,mobile,2025-07-29,18:38:42,2024,25-34,APAC,basic,3
7782,series,anime,40,33,desktop,2025-07-28,02:44:08,2020,35-44,APAC,basic,4
4615,movie,animation,98,60,tv,2025-06-27,11:07:23,2024,18-24,NA,premium,3
