user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
86444,documentary,comedy,26,12,desktop,2025-07-11,15:45:24,15,2023,25-34,EU,free,2,0,0.5663688219455829
44047,movie,action,125,99,tv,2025-07-17,07:43:24,7,2019,18-24,NA,premium,4,0,0.7768073913807981
39302,series,action,17,8,tv,2025-06-02,15:18:03,15,2020,18-24,NA,premium,2,1,0.5104915156422447
79368,movie,comedy,108,54,desktop,2025-07-05,01:22:09,1,2020,35-44,EU,basic,3,0,0.5103079842315252
21128,series,action,53,38,tv,2025-06-18,00:01:49,0,2020,25-34,NA,basic,3,0,0.7933073799605737
58642,series,action,76,62,tv,2025-06-01,12:53:25,12,2015,25-34,LATAM,basic,3,1,0.7801325167435864
48071,series,drama,38,33,desktop,2025-07-13,07:20:01,7,2023,45-54,NA,free,3,0,0.7410826295939499
26452,series,animation,37,25,tv,2025-07-09,00:14:54,0,2023,45-54,EU,premium,3,1,0.6359323534782705
65479,movie,action,97,39,mobile,2025-07-24,20:34:51,20,2025,45-54,NA,basic,1,1,0.3929555770667973
38865,documentary,action,29,25,mobile,2025-07-18,04:40:45,4,2021,35-44,APAC,basic,4,0,0.8133667978174315
26703,series,action,41,23,tv,2025-06-26,16:28:31,16,2020,35-44,NA,basic,1,0,0.3847949943166664
68786,series,comedy,45,27,mobile,2025-07-19,23:24:24,23,2022,25-34,NA,basic,2,0,0.4289026600909902
25677,movie,drama,88,46,tv,2025-06-22,09:15:32,9,2022,18-24,NA,free,3,1,0.499284076386469
70556,series,anime,45,37,desktop,2025-07-03,22:16:22,22,2020,35-44,NA,basic,4,1,0.8659235802610991
24588,series,anime,45,16,mobile,2025-06-06,03:54:11,3,2020,25-34,NA,basic,1,0,0.39809496379165515
49127,documentary,animation,88,61,desktop,2025-06-21,14:06:02,14,2025,25-34,NA,premium,3,0,0.6837506262156156
82718,movie,action,104,55,tv,2025-07-05,21:33:26,21,2023,35-44,NA,premium,2,0,0.4926393273706007
30577,documentary,drama,27,23,tablet,2025-06-22,23:00:18,23,2024,25-34,NA,free,4,0,0.8046424515818038
79085,series,comedy,25,21,mobile,2025-06-19,06:29:28,6,2024,35-44,LATAM,basic,3,0,0.7282030238454111
74970,series,animation,41,25,tv,2025-06-23,11:13:38,11,2025,25-34,APAC,basic,2,0,0.5577449277528639
91238,series,action,50,35,tv,2025-07-05,15:55:31,15,2023,45-54,NA,basic,3,1,0.8072609602007569
25198,documentary,comedy,19,15,desktop,2025-07-12,11:43:54,11,2023,55+,NA,premium,4,0,0.999
74359,series,anime,28,14,desktop,2025-06-09,11:54:19,11,2024,35-44,EU,premium,3,0,0.6700190212325257
94299,series,action,26,18,desktop,2025-07-13,10:28:40,10,2021,25-34,LATAM,basic,4,0,0.788567512339786
78670,series,animation,35,25,mobile,2025-07-18,03:25:53,3,2020,25-34,NA,basic,2,0,0.6187191999175894
26911,movie,drama,123,17,mobile,2025-07-06,00:45:01,0,2020,45-54,NA,free,1,0,0.15456855391665866
83993,movie,anime,83,56,tv,2025-06-09,21:16:33,21,2020,25-34,NA,free,3,1,0.6852639450110625
19658,movie,action,169,56,mobile,2025-07-16,08:58:19,8,2025,45-54,NA,free,1,0,0.33665642973139465
62995,series,action,44,20,tablet,2025-06-19,13:34:36,13,2025,25-34,LATAM,basic,2,1,0.4560688284388347
54787,movie,drama,66,43,tv,2025-06-29,12:09:46,12,2017,45-54,NA,basic,3,1,0.6809564368301674
57796,series,comedy,49,32,desktop,2025-06-12,02:33:32,2,2024,25-34,NA,basic,3,0,0.6789081584137084
56758,series,comedy,51,50,desktop,2025-07-03,12:20:49,12,2025,35-44,APAC,basic,4,0,0.9181024467004102
12832,series,animation,32,15,mobile,2025-07-26,19:49:00,19,2021,18-24,NA,free,2,0,0.488141753529598
55736,movie,animation,80,20,mobile,2025-07-23,12:12:05,12,2016,55+,APAC,basic,1,1,0.26606714342290017
94306,series,animation,19,9,tv,2025-06-21,17:40:51,17,2020,35-44,NA,free,2,0,0.45475675920063946
49299,documentary,comedy,15,15,desktop,2025-07-01,08:35:15,8,2023,35-44,LATAM,basic,3,0,0.9006351223601881
34921,series,comedy,61,61,tv,2025-06-16,19:07:40,19,2019,18-24,NA,basic,4,1,0.93735755680203
99532,series,animation,57,31,mobile,2025-06-18,17:45:19,17,2018,35-44,APAC,free,3,0,0.544015876096113
18909,movie,comedy,88,66,tv,2025-06-09,13:06:08,13,2023,25-34,NA,basic,3,1,0.7287183902770978
53764,movie,action,123,31,mobile,2025-06-26,22:12:53,22,2023,25-34,NA,premium,1,0,0.2640413247574187
56133,series,action,37,13,mobile,2025-06-19,02:19:24,2,2016,25-34,LATAM,free,2,0,0.4304094428377885
53014,movie,anime,136,118,tablet,2025-06-16,19:47:34,19,2016,25-34,NA,premium,4,1,0.8657595521027663
92954,series,action,51,24,mobile,2025-06-14,12:10:53,12,2021,45-54,EU,free,2,1,0.45307207506006025
47958,series,comedy,45,17,mobile,2025-06-14,07:02:11,7,2021,25-34,NA,premium,1,1,0.3022559189398111
97596,movie,action,92,21,mobile,2025-06-07,19:09:42,19,2015,45-54,NA,free,1,1,0.18312962807186733
16014,movie,comedy,78,53,desktop,2025-07-07,06:38:34,6,2025,18-24,NA,premium,3,1,0.6779784274790179
76053,series,drama,40,22,mobile,2025-06-02,16:34:51,16,2021,25-34,NA,free,2,1,0.5639063179688604
63365,series,drama,64,33,mobile,2025-06-01,21:50:43,21,2025,35-44,EU,premium,1,1,0.5143392105317341
31648,movie,drama,77,35,mobile,2025-07-28,13:01:28,13,2019,55+,APAC,free,2,1,0.4732673606586565
30516,series,action,34,21,tv,2025-06-19,05:55:21,5,2021,25-34,APAC,basic,1,0,0.6598624038407549
74770,documentary,comedy,23,20,mobile,2025-06-01,16:41:42,16,2019,35-44,APAC,basic,3,0,0.7982651874839986
67384,movie,comedy,124,82,desktop,2025-07-09,02:21:56,2,2020,35-44,NA,free,2,0,0.6413789902851994
65004,documentary,animation,61,21,desktop,2025-07-02,04:32:41,4,2022,45-54,LATAM,free,1,0,0.35140756088581093
14574,series,action,25,18,tv,2025-06-13,06:06:49,6,2018,45-54,NA,free,1,0,0.5599461526057254
63808,movie,action,69,31,mobile,2025-06-18,07:36:21,7,2023,25-34,EU,basic,2,0,0.44086962035867694
98323,series,action,44,30,tv,2025-07-30,12:30:37,12,2019,45-54,APAC,basic,3,0,0.7249348325708316
11559,series,animation,35,22,mobile,2025-06-27,14:52:49,14,2024,55+,NA,basic,2,0,0.6187573206304343
52209,series,drama,44,27,mobile,2025-07-08,00:27:22,0,2024,25-34,NA,basic,2,0,0.49295710334141396
54493,series,comedy,38,21,desktop,2025-07-16,20:50:10,20,2024,35-44,NA,free,3,1,0.5691633595403327
90707,documentary,drama,29,21,mobile,2025-07-08,04:37:00,4,2022,25-34,APAC,basic,2,0,0.7298343950228877
35455,movie,action,107,47,mobile,2025-06-07,22:54:27,22,2016,25-34,EU,premium,2,1,0.44803614406530035
52800,movie,drama,110,59,mobile,2025-07-03,06:34:04,6,2025,25-34,EU,free,3,0,0.5418058413588573
74546,movie,animation,109,41,mobile,2025-07-11,23:01:54,23,2016,18-24,EU,premium,2,1,0.3784296716288088
15429,movie,drama,80,34,mobile,2025-07-16,13:11:48,13,2019,35-44,APAC,free,1,0,0.41723518231480977
82097,movie,anime,69,23,mobile,2025-07-30,20:02:41,20,2021,45-54,APAC,basic,1,1,0.3113184960841401
83998,movie,action,100,53,desktop,2025-07-12,17:02:53,17,2025,25-34,NA,premium,2,0,0.5288599795760275
74767,movie,action,116,52,mobile,2025-06-22,12:08:25,12,2022,18-24,APAC,basic,2,1,0.41270830469129793
68335,movie,drama,91,24,mobile,2025-07-21,23:58:07,23,2024,25-34,LATAM,basic,1,0,0.299229811923308
77284,series,drama,34,28,desktop,2025-06-17,10:08:40,10,2020,35-44,NA,basic,3,0,0.7741330107131361
80357,documentary,comedy,80,66,tv,2025-06-16,04:24:05,4,2016,25-34,LATAM,basic,3,1,0.7987158729808762
91304,series,action,39,20,desktop,2025-07-15,12:58:07,12,2019,35-44,NA,basic,1,1,0.36474776565834066
48534,series,comedy,24,19,tv,2025-06-26,16:34:41,16,2019,25-34,NA,premium,3,0,0.6314877483118525
51044,documentary,comedy,65,42,mobile,2025-06-25,17:25:17,17,2016,35-44,NA,premium,1,0,0.5982237699906768
67413,series,anime,24,11,mobile,2025-07-03,05:02:33,5,2018,35-44,LATAM,free,3,0,0.6173742017417683
27377,series,comedy,39,28,desktop,2025-06-19,18:10:11,18,2017,45-54,LATAM,basic,2,1,0.6558202682365922
87059,series,anime,47,26,desktop,2025-06-22,14:10:22,14,2019,35-44,NA,basic,2,0,0.630505650557122
79345,series,action,22,1,tv,2025-06-27,05:38:29,5,2018,45-54,EU,basic,1,1,0.21403943467244863
66795,documentary,drama,17,12,tv,2025-06-16,06:29:18,6,2023,18-24,NA,free,2,0,0.702669462714498
37148,movie,animation,116,45,tv,2025-07-03,18:38:58,18,2024,35-44,EU,premium,2,0,0.42576023817582864
41290,series,drama,47,15,mobile,2025-06-02,11:27:14,11,2017,25-34,LATAM,basic,3,0,0.40239130864467754
49147,documentary,anime,28,26,mobile,2025-07-22,12:32:34,12,2024,55+,APAC,free,4,0,0.9379881834987706
69627,movie,comedy,96,61,tablet,2025-06-23,11:14:11,11,2023,25-34,EU,free,3,1,0.6457528638069012
80022,documentary,action,50,15,mobile,2025-07-28,14:02:31,14,2015,35-44,NA,basic,1,0,0.32930667165440564
70466,series,drama,36,18,mobile,2025-06-28,22:48:13,22,2023,45-54,NA,premium,3,1,0.6119903268836075
93693,series,drama,47,37,tv,2025-07-08,15:24:10,15,2021,18-24,LATAM,basic,3,0,0.8152450725901224
96451,series,drama,45,27,mobile,2025-07-19,06:54:19,6,2019,25-34,NA,free,2,1,0.536938764798242
73440,series,drama,54,34,tablet,2025-07-20,12:13:51,12,2020,25-34,NA,free,2,1,0.6522708683043275
43381,movie,comedy,115,67,mobile,2025-07-12,19:17:30,19,2020,18-24,EU,basic,2,0,0.5528836987001337
63915,series,comedy,40,29,desktop,2025-06-23,22:23:27,22,2022,35-44,APAC,basic,2,0,0.5597810149470334
48256,movie,animation,74,22,mobile,2025-06-21,17:41:58,17,2016,25-34,NA,free,1,0,0.25727061293053094
66618,movie,action,94,86,mobile,2025-07-11,11:06:41,11,2024,18-24,NA,premium,3,0,0.8867014877972124
83090,series,drama,22,18,tv,2025-07-15,13:09:01,13,2020,18-24,EU,free,3,1,0.7764336276338978
43239,series,action,66,45,desktop,2025-07-05,18:09:27,18,2016,18-24,NA,premium,4,0,0.6962600997177691
55518,movie,animation,143,72,mobile,2025-06-10,17:06:45,17,2023,25-34,NA,premium,2,1,0.49490560413019896
14107,documentary,anime,16,12,mobile,2025-07-01,13:21:14,13,2020,35-44,NA,free,4,0,0.796585582807353
76290,series,comedy,43,43,mobile,2025-06-18,08:10:06,8,2024,25-34,NA,premium,4,1,0.999
54086,documentary,anime,16,15,mobile,2025-07-05,16:43:21,16,2021,45-54,LATAM,basic,4,0,0.8916729527363876
51373,movie,action,85,78,desktop,2025-06-20,15:08:33,15,2015,25-34,EU,premium,4,1,0.9014988037033108
57918,movie,action,109,59,desktop,2025-07-12,15:00:23,15,2023,25-34,EU,basic,2,1,0.5323050866203871
29394,series,anime,44,36,tv,2025-06-02,03:29:11,3,2025,25-34,NA,premium,3,0,0.8127341069972974
63816,movie,action,99,56,mobile,2025-07-04,23:09:52,23,2023,18-24,EU,basic,2,0,0.6133346323754323
77067,movie,comedy,87,61,tv,2025-07-23,18:12:00,18,2022,55+,LATAM,free,2,0,0.6596913142375809
41470,series,drama,40,30,tv,2025-06-07,18:32:13,18,2024,35-44,NA,premium,4,1,0.8976956969323786
21803,documentary,animation,46,24,mobile,2025-06-26,08:15:07,8,2020,25-34,NA,premium,2,0,0.5343885776325069
44814,documentary,comedy,18,10,mobile,2025-07-24,00:04:14,0,2016,55+,NA,free,2,0,0.6013594578620134
27872,series,drama,59,41,tv,2025-06-19,23:13:13,23,2025,35-44,EU,basic,2,0,0.6938475045980037
43654,movie,action,121,61,desktop,2025-07-07,12:53:36,12,2017,35-44,LATAM,premium,3,0,0.557060962283784
66413,movie,action,83,58,mobile,2025-07-15,10:38:17,10,2023,25-34,EU,basic,3,0,0.6662292839875059
20205,movie,drama,127,104,desktop,2025-07-06,04:21:36,4,2017,25-34,APAC,basic,3,1,0.8102432579689939
77253,movie,action,118,82,desktop,2025-07-02,22:55:11,22,2020,25-34,APAC,free,4,0,0.6833802554351698
30215,series,drama,27,14,desktop,2025-06-08,12:36:56,12,2024,25-34,APAC,basic,1,1,0.5868559861758252
90521,series,drama,25,15,tablet,2025-07-24,06:16:18,6,2024,55+,EU,basic,3,0,0.47947769160897646
75919,series,animation,34,21,mobile,2025-07-09,07:07:28,7,2021,18-24,APAC,basic,3,1,0.7645787473389082
34532,documentary,anime,16,16,mobile,2025-07-11,07:14:17,7,2020,18-24,NA,basic,3,0,0.8882851871534198
60689,series,comedy,47,28,desktop,2025-06-01,14:58:16,14,2022,35-44,NA,basic,1,0,0.48060695931424297
19965,documentary,drama,61,46,desktop,2025-07-24,19:07:54,19,2023,35-44,EU,free,2,1,0.6870054439805264
18976,series,drama,33,32,mobile,2025-07-16,11:37:24,11,2020,25-34,NA,premium,3,1,0.9946038047962922
96043,series,comedy,33,31,tv,2025-07-14,21:59:45,21,2018,25-34,NA,free,3,1,0.8353285563404299
82218,documentary,drama,71,48,desktop,2025-06-11,16:36:47,16,2020,25-34,APAC,basic,2,1,0.6484727634327372
23897,movie,drama,66,13,mobile,2025-07-17,11:49:11,11,2023,18-24,EU,premium,1,0,0.3351975274309767
35441,series,comedy,29,15,mobile,2025-06-19,21:29:08,21,2021,35-44,NA,premium,2,0,0.5640426360283268
27789,series,action,52,17,mobile,2025-06-26,01:21:38,1,2019,25-34,NA,free,1,1,0.25765516729932775
45564,series,action,46,15,mobile,2025-06-27,04:13:13,4,2021,45-54,LATAM,premium,2,0,0.3840057884135443
36219,series,action,52,27,tv,2025-06-07,08:01:24,8,2025,25-34,EU,free,2,0,0.5443339671891155
39525,series,anime,36,20,mobile,2025-06-08,02:33:55,2,2025,45-54,EU,free,2,1,0.5636334324694835
57644,movie,comedy,120,56,desktop,2025-06-29,19:31:27,19,2016,55+,EU,premium,3,1,0.44198257520105466
27014,series,drama,41,21,mobile,2025-07-08,14:49:21,14,2015,35-44,NA,free,2,0,0.4009429622677466
89453,series,drama,51,43,desktop,2025-07-03,11:11:19,11,2022,35-44,EU,basic,3,1,0.8902427295280072
75487,series,action,32,25,mobile,2025-06-28,10:15:43,10,2025,18-24,LATAM,premium,3,0,0.766809695380697
78448,series,action,54,21,desktop,2025-06-16,17:00:39,17,2023,18-24,NA,free,1,0,0.37409750422301336
25252,documentary,comedy,20,16,mobile,2025-07-21,17:28:43,17,2019,35-44,APAC,premium,4,0,0.9017995409107613
73733,series,comedy,47,31,tv,2025-06-14,09:23:01,9,2024,18-24,NA,basic,2,0,0.6225684699061376
85261,series,action,57,25,mobile,2025-06-15,13:03:08,13,2022,35-44,NA,basic,1,0,0.36545984102421847
25766,movie,comedy,103,60,tv,2025-06-23,00:39:22,0,2023,25-34,NA,basic,3,0,0.5754398115520099
77614,documentary,anime,51,34,mobile,2025-06-22,18:13:43,18,2023,25-34,NA,basic,3,0,0.738449115346152
42191,movie,drama,73,24,mobile,2025-06-26,16:47:46,16,2024,25-34,LATAM,premium,2,0,0.3529417206901283
80881,movie,comedy,87,60,tv,2025-06-15,06:39:25,6,2020,55+,APAC,premium,2,0,0.681559841024546
53055,documentary,action,16,12,mobile,2025-07-08,07:15:59,7,2025,35-44,NA,basic,3,0,0.7219491654797074
82197,movie,anime,80,42,tablet,2025-07-05,01:11:32,1,2019,35-44,LATAM,basic,2,1,0.5481126903997361
23268,documentary,comedy,22,18,tv,2025-06-18,11:29:08,11,2023,35-44,EU,basic,3,0,0.9474933442433849
45016,series,drama,53,37,mobile,2025-07-25,20:49:52,20,2024,45-54,EU,basic,3,0,0.6821941102775291
34608,movie,comedy,109,56,tablet,2025-06-05,21:43:20,21,2024,18-24,APAC,free,2,0,0.5502733400493998
32352,documentary,animation,76,45,mobile,2025-06-18,15:15:17,15,2024,55+,LATAM,basic,3,0,0.5641232671241347
37749,documentary,action,29,21,desktop,2025-06-20,05:59:23,5,2023,25-34,APAC,basic,4,1,0.7349338715219024
44418,series,action,22,17,mobile,2025-06-17,04:09:52,4,2019,35-44,LATAM,basic,4,0,0.7333087384025467
21454,movie,action,148,88,tv,2025-06-14,08:55:32,8,2024,45-54,NA,free,3,1,0.5589259134271243
73636,series,action,35,21,desktop,2025-07-19,04:10:24,4,2025,45-54,NA,basic,2,1,0.5661488428883941
59521,movie,drama,100,56,mobile,2025-07-08,03:18:29,3,2023,25-34,NA,premium,3,0,0.5048533102648254
84633,series,comedy,15,7,tv,2025-07-17,03:33:58,3,2023,25-34,EU,free,3,0,0.5408878909026017
73451,movie,comedy,86,42,mobile,2025-06-23,00:24:49,0,2023,25-34,NA,basic,3,0,0.5156120814554795
23413,movie,comedy,99,15,tv,2025-07-01,00:05:07,0,2017,18-24,NA,free,1,0,0.17352348607313312
16293,series,drama,19,13,mobile,2025-07-06,09:55:38,9,2023,35-44,NA,basic,3,0,0.558155135454752
48052,series,anime,30,25,mobile,2025-07-12,21:26:51,21,2023,35-44,NA,free,3,0,0.7664694413560834
53300,series,comedy,58,35,mobile,2025-06-22,02:33:48,2,2023,25-34,NA,premium,2,1,0.5550830636062054
31622,movie,anime,97,48,tv,2025-07-04,19:53:17,19,2016,18-24,APAC,basic,1,0,0.5091129571606157
80398,movie,anime,114,99,tablet,2025-07-05,07:00:42,7,2025,35-44,APAC,premium,3,0,0.9215264007333938
62341,movie,comedy,89,58,tablet,2025-06-07,17:29:32,17,2021,18-24,EU,free,3,0,0.6168677275498992
77318,series,comedy,42,23,tv,2025-06-01,20:42:56,20,2015,25-34,NA,premium,2,1,0.6113144310659927
19810,movie,action,45,12,desktop,2025-07-28,14:47:34,14,2023,35-44,APAC,free,1,0,0.3080807366922113
83355,movie,comedy,102,60,desktop,2025-07-06,01:27:44,1,2018,25-34,NA,free,2,0,0.6370956235631403
28547,series,drama,47,31,tv,2025-07-06,02:36:12,2,2024,45-54,NA,premium,3,1,0.6522808512007326
50341,series,action,36,1,mobile,2025-06-04,15:45:05,15,2019,35-44,NA,basic,1,1,0.23450768090855345
49542,series,action,38,16,tv,2025-07-29,13:12:39,13,2024,25-34,NA,basic,2,1,0.4840710752428879
83849,series,drama,50,22,mobile,2025-07-16,09:54:41,9,2020,25-34,NA,basic,2,1,0.4021340997447188
34915,series,comedy,40,34,desktop,2025-06-20,13:42:53,13,2015,18-24,NA,basic,4,0,0.8897744241813264
31667,series,anime,39,24,mobile,2025-07-25,09:22:01,9,2024,45-54,NA,free,3,0,0.6926073892829737
40566,series,drama,48,14,mobile,2025-07-15,01:09:28,1,2022,18-24,EU,premium,2,0,0.3148947917938682
42472,series,action,29,17,desktop,2025-07-02,12:27:10,12,2019,35-44,APAC,basic,2,0,0.5120530735936811
26351,series,action,44,37,mobile,2025-06-02,03:28:10,3,2023,35-44,APAC,premium,3,0,0.8700799393747537
25871,movie,comedy,92,47,tablet,2025-06-02,08:26:56,8,2023,25-34,EU,premium,1,0,0.4973104257170249
30820,movie,animation,72,54,tablet,2025-06-17,11:32:46,11,2023,25-34,LATAM,premium,4,0,0.7912047395883451
52073,series,action,45,23,tv,2025-06-19,01:23:57,1,2024,25-34,LATAM,basic,2,0,0.4906733059033658
40901,movie,anime,93,55,tv,2025-07-12,20:35:37,20,2019,45-54,APAC,free,2,0,0.5605428375392408
45285,movie,animation,131,37,mobile,2025-06-07,21:28:06,21,2025,55+,NA,premium,1,0,0.28131493266278973
74714,series,action,21,16,mobile,2025-06-15,01:52:49,1,2019,55+,EU,premium,2,1,0.6702708158321419
31683,series,drama,29,15,desktop,2025-06-05,04:37:23,4,2015,18-24,NA,basic,2,0,0.5746447390030999
91889,series,action,34,23,mobile,2025-07-03,07:36:03,7,2022,35-44,NA,premium,3,1,0.644417601598788
77659,movie,comedy,78,63,mobile,2025-07-09,16:00:59,16,2020,35-44,LATAM,free,3,1,0.7332422527728585
25721,series,animation,36,25,mobile,2025-07-21,00:17:59,0,2021,55+,EU,free,3,0,0.6751312545079043
38245,series,action,48,19,tv,2025-07-11,18:52:04,18,2016,35-44,APAC,free,1,1,0.42286648849071773
26519,movie,anime,97,61,tv,2025-06-07,14:20:15,14,2019,25-34,NA,basic,3,1,0.5806630092493047
34552,documentary,drama,64,41,mobile,2025-07-08,04:52:54,4,2015,25-34,NA,basic,2,0,0.5825045773770174
42894,series,comedy,31,12,mobile,2025-06-12,11:07:07,11,2021,45-54,EU,free,3,0,0.3704100487595401
21779,movie,action,89,52,desktop,2025-06-10,03:11:58,3,2019,35-44,LATAM,basic,3,1,0.604080539613767
11299,series,comedy,31,23,mobile,2025-06-13,06:03:17,6,2024,18-24,NA,basic,3,0,0.7741409523142266
49493,movie,comedy,65,29,mobile,2025-06-11,21:07:52,21,2024,55+,NA,basic,1,0,0.37483111361372845
73088,movie,drama,106,23,mobile,2025-07-24,00:04:20,0,2021,35-44,EU,free,1,0,0.23544141290006837
37266,movie,comedy,98,50,desktop,2025-06-19,00:42:49,0,2021,18-24,EU,free,2,1,0.4400296943851168
87440,series,animation,50,17,mobile,2025-06-16,11:39:14,11,2021,25-34,EU,basic,1,1,0.38643485586009924
43234,series,action,53,30,mobile,2025-06-25,10:57:34,10,2019,25-34,NA,free,2,1,0.6044498153193633
91070,movie,action,157,107,tv,2025-06-09,19:05:47,19,2021,35-44,NA,basic,3,1,0.7048216162912259
31239,series,comedy,54,19,mobile,2025-06-14,01:08:54,1,2015,35-44,NA,basic,2,0,0.37279935863526703
58539,documentary,comedy,87,62,tablet,2025-07-18,13:36:12,13,2021,55+,NA,premium,3,0,0.6492773755367889
78683,series,action,28,17,desktop,2025-07-24,10:49:06,10,2016,18-24,NA,free,3,1,0.6805177419186124
15313,series,action,31,15,tv,2025-07-22,12:37:35,12,2022,25-34,NA,free,1,0,0.475435521946436
93699,series,drama,21,19,mobile,2025-06-02,04:57:06,4,2024,18-24,NA,premium,2,0,0.6812744549758392
42845,series,action,15,9,mobile,2025-07-06,22:42:14,22,2015,18-24,NA,free,1,0,0.31403279830934394
54813,movie,comedy,118,86,tv,2025-06-29,22:49:41,22,2023,35-44,NA,basic,2,0,0.7470870587939252
66558,series,action,27,19,mobile,2025-07-21,13:12:12,13,2015,35-44,APAC,premium,3,1,0.7559254598817194
67869,movie,action,120,47,tv,2025-07-27,07:33:00,7,2022,55+,LATAM,free,2,0,0.3430473490908678
12130,movie,comedy,79,35,mobile,2025-06-21,06:19:08,6,2022,35-44,NA,premium,1,1,0.4726985294560876
88044,documentary,drama,21,20,tv,2025-07-30,19:55:38,19,2019,25-34,NA,basic,2,0,0.6562319740465551
66123,movie,comedy,119,56,mobile,2025-06-19,04:47:03,4,2020,25-34,NA,premium,2,0,0.5127523157155837
99893,documentary,comedy,47,44,tv,2025-06-20,08:00:37,8,2022,35-44,EU,premium,4,0,0.9631848038840036
52435,documentary,action,88,35,mobile,2025-07-04,02:14:15,2,2023,35-44,NA,premium,2,0,0.44346640849991303
65215,series,action,34,26,mobile,2025-07-08,12:51:36,12,2024,18-24,NA,free,2,0,0.5163818537110461
49695,documentary,animation,67,35,tv,2025-07-28,10:59:56,10,2023,45-54,NA,basic,2,1,0.5304467947216505
90079,documentary,anime,56,39,tv,2025-07-19,16:41:10,16,2025,55+,APAC,basic,3,0,0.7189358341209247
